lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3a,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CO2,Sulfonylhydrazones,,IC50,0.42 ± 0.047,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,N-[4-[(furan-2-ylmethylideneamino)sulfamoyl]phenyl]acetamide,,,6289-97-0,4-(Acetylamino)benzenesulfonic acid 2-(2-furanylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3a,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CO2,Sulfonylhydrazones,,LC50,161.96 ± 0.019,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,N-[4-[(furan-2-ylmethylideneamino)sulfamoyl]phenyl]acetamide,,,6289-97-0,4-(Acetylamino)benzenesulfonic acid 2-(2-furanylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3b,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C([N+](=O)[O-])O2,Sulfonylhydrazones,,IC50,0.39 ± 0.065,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,,,,100396-47-2,4-(Acetylamino)benzenesulfonic acid 2-[(5-nitro-2-furanyl)methylene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3b,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C([N+](=O)[O-])O2,Sulfonylhydrazones,,LC50,283.02 ± 0.029,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,100396-47-2,4-(Acetylamino)benzenesulfonic acid 2-[(5-nitro-2-furanyl)methylene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3c,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CS2,Sulfonylhydrazones,,IC50,>10,µM,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,N-[4-[(thiophen-2-ylmethylideneamino)sulfamoyl]phenyl]acetamide,,,524934-02-9,4-(Acetylamino)benzenesulfonic acid 2-(2-thienylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3c,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CS2,Sulfonylhydrazones,,IC50,>10,µM,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,N-[4-[(thiophen-2-ylmethylideneamino)sulfamoyl]phenyl]acetamide,,,524934-02-9,4-(Acetylamino)benzenesulfonic acid 2-(2-thienylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3d,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C([N+](=O)[O-])S2,Sulfonylhydrazones,,IC50,0.092 ± 0.015,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3d,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C([N+](=O)[O-])S2,Sulfonylhydrazones,,IC50,0.97 ± 0.079,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3d,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C([N+](=O)[O-])S2,Sulfonylhydrazones,,LC50,248.51 ± 0.017,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3e,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CN2,Sulfonylhydrazones,,IC50,0.91 ± 0.5,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,2156-89-0,4-(Acetylamino)benzenesulfonic acid 2-(1H-pyrrol-2-ylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3e,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CN2,Sulfonylhydrazones,,LC50,211.53 ± 0.039,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,2156-89-0,4-(Acetylamino)benzenesulfonic acid 2-(1H-pyrrol-2-ylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3f,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C(C=C2)N(C)C,Sulfonylhydrazones,,IC50,>10,µM,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,N-[4-[[(4-dimethylaminophenyl)methylideneamino]sulfamoyl]phenyl]acetamide,,,93726-34-2,4-(Acetylamino)benzenesulfonic acid 2-[[4-(dimethylamino)phenyl]methylene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3f,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C(C=C2)N(C)C,Sulfonylhydrazones,,IC50,>10,µM,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,N-[4-[[(4-dimethylaminophenyl)methylideneamino]sulfamoyl]phenyl]acetamide,,,93726-34-2,4-(Acetylamino)benzenesulfonic acid 2-[[4-(dimethylamino)phenyl]methylene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3g,,C/C(=N\NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C)/C2=CC=CO2,Sulfonylhydrazones,,IC50,1.34 ± 0.078,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3g,,C/C(=N\NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C)/C2=CC=CO2,Sulfonylhydrazones,,LC50,"183,94 ± 0.038",µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3h,,C/C(=N\NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C)/C2=CC=CS2,Sulfonylhydrazones,,IC50,4.27 ± 0.091,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,N-[4-[(1-thiophen-2-ylethylideneamino)sulfamoyl]phenyl]acetamide,,,5460-19-5,4-(Acetylamino)benzenesulfonic acid 2-[1-(2-thienyl)ethylidene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3h,,C/C(=N\NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C)/C2=CC=CS2,Sulfonylhydrazones,,IC50,1.16 ± 0.07,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,N-[4-[(1-thiophen-2-ylethylideneamino)sulfamoyl]phenyl]acetamide,,,5460-19-5,4-(Acetylamino)benzenesulfonic acid 2-[1-(2-thienyl)ethylidene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3h,,C/C(=N\NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C)/C2=CC=CS2,Sulfonylhydrazones,,LC50,212.73 ± 0.064,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,N-[4-[(1-thiophen-2-ylethylideneamino)sulfamoyl]phenyl]acetamide,,,5460-19-5,4-(Acetylamino)benzenesulfonic acid 2-[1-(2-thienyl)ethylidene]hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3i,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N\N=C(/C)C1=CC=C2OCOC2=C1,Sulfonylhydrazones,,IC50,2.15 ± 0.017,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,3i,,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N\N=C(/C)C1=CC=C2OCOC2=C1,Sulfonylhydrazones,,LC50,124.93 ± 0.018,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4a,,CS(=O)(=O)N/N=C/C1=CC=CO1,Sulfonylhydrazones,,IC50,>10,µM,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,N-(furan-2-ylmethylideneamino)methanesulfonamide,,,416886-65-2,"Methanesulfonic acid, 2-(2-furanylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4a,,CS(=O)(=O)N/N=C/C1=CC=CO1,Sulfonylhydrazones,,IC50,>10,µM,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,N-(furan-2-ylmethylideneamino)methanesulfonamide,,,416886-65-2,"Methanesulfonic acid, 2-(2-furanylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4b,,CS(=O)(=O)N/N=C/C1=CC=C([N+](=O)[O-])O1,Sulfonylhydrazones,,IC50,0.23 ± 0.054,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,,,,13777-57-6,"Methanesulfonic acid, 2-[(5-nitro-2-furanyl)methylene]hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4b,,CS(=O)(=O)N/N=C/C1=CC=C([N+](=O)[O-])O1,Sulfonylhydrazones,,IC50,0.83 ± 0.078,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,13777-57-6,"Methanesulfonic acid, 2-[(5-nitro-2-furanyl)methylene]hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4b,,CS(=O)(=O)N/N=C/C1=CC=C([N+](=O)[O-])O1,Sulfonylhydrazones,,LC50,107.88 ± 0.052,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,13777-57-6,"Methanesulfonic acid, 2-[(5-nitro-2-furanyl)methylene]hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4c,,CS(=O)(=O)N/N=C/C1=CC=CS1,Sulfonylhydrazones,,IC50,0.21 ± 0.054,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,N-(thiophen-2-ylmethylideneamino)methanesulfonamide,,,416886-67-4,"Methanesulfonic acid, 2-(2-thienylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4c,,CS(=O)(=O)N/N=C/C1=CC=CS1,Sulfonylhydrazones,,IC50,0.48 ± 0.041,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,N-(thiophen-2-ylmethylideneamino)methanesulfonamide,,,416886-67-4,"Methanesulfonic acid, 2-(2-thienylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4c,,CS(=O)(=O)N/N=C/C1=CC=CS1,Sulfonylhydrazones,,LC50,247.68 ± 0.024,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,N-(thiophen-2-ylmethylideneamino)methanesulfonamide,,,416886-67-4,"Methanesulfonic acid, 2-(2-thienylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4d,,CS(=O)(=O)NN=CC1=CC=C([N+](=O)[O-])S1,Sulfonylhydrazones,,IC50,0.83 ± 0.034,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,4d,,CS(=O)(=O)NN=CC1=CC=C([N+](=O)[O-])S1,Sulfonylhydrazones,,LC50,442.33 ± 0.093,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5a,,CCS(=O)(=O)N/N=C/C1=CC=CO1,Sulfonylhydrazones,,IC50,0.096 ± 0.060,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,,,,1882971-02-9,"Ethanesulfonic acid, 2-(2-furanylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5a,,CCS(=O)(=O)N/N=C/C1=CC=CO1,Sulfonylhydrazones,,IC50,0.99 ± 0.059,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,1882971-02-9,"Ethanesulfonic acid, 2-(2-furanylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5a,,CCS(=O)(=O)N/N=C/C1=CC=CO1,Sulfonylhydrazones,,LC50,460.54 ± 0.056,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,1882971-02-9,"Ethanesulfonic acid, 2-(2-furanylmethylene)hydrazide",,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5b,,CCS(=O)(=O)NN=CC1=CC=C([N+](=O)[O-])O1,Sulfonylhydrazones,,IC50,0.10 ± 0.08,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5b,,CCS(=O)(=O)NN=CC1=CC=C([N+](=O)[O-])O1,Sulfonylhydrazones,,IC50,0.22 ± 0.038,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5b,,CCS(=O)(=O)NN=CC1=CC=C([N+](=O)[O-])O1,Sulfonylhydrazones,,LC50,402.84 ± 1.7,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,,,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5c,,CCS(=O)(=O)N/N=C/C1=CC=CS1,Sulfonylhydrazones,,IC50,0.25 ± 0.023,µM ± SD,3D7 strain,Plasmodium falciparum,Inhibition,Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain,,,,,1539162-98-5,Ethanesulfonic acid 2-(2-thienylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5c,,CCS(=O)(=O)N/N=C/C1=CC=CS1,Sulfonylhydrazones,,IC50,0.23 ± 0.049,µM ± SD,W2 strain,Plasmodium falciparum,Inhibition,Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain,,,,,1539162-98-5,Ethanesulfonic acid 2-(2-thienylmethylene)hydrazide,,,,,,,,,,,,,,,,
Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ,trossini@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Future Medicinal Chemistry,2020,13,,223,250,10.4155/fmc-2020-0229,5c,,CCS(=O)(=O)N/N=C/C1=CC=CS1,Sulfonylhydrazones,,LC50,245.23 ± 0.016,µM ± SD,WI-26 VA4,Human,Cytotoxicity,Cytotoxicity against human lung fibrobast cell line (WI-26 VA4),,,,,1539162-98-5,Ethanesulfonic acid 2-(2-thienylmethylene)hydrazide,,,,,,,,,,,,,,,,
