"name","description","molecule_smiles","molecule_iracema_id","source_doi","laboratory","institution","organism","target","parameters_value","parameters_unit"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","O=[N+]([O-])c1ccc(/C=N/NS(=O)(=O)c2ccc(Cl)cc2)s1","IRA-72","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.080 ± 0.01","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","O=[N+]([O-])c1ccc(/C=N/NS(=O)(=O)c2ccc(Cl)cc2)s1","IRA-72","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.33 ± 0.09","µM ± SD"
"IC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","O=[N+]([O-])c1ccc(/C=N/NS(=O)(=O)c2ccc(Cl)cc2)s1","IRA-72","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","246.00 ± 0.19","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","O=S(=O)(N/N=C/c1ccc[nH]1)c1ccc(Cl)cc1","IRA-73","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","1.14 ± 0.049","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","O=S(=O)(N/N=C/c1ccc[nH]1)c1ccc(Cl)cc1","IRA-73","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","87.79 ± 0,058","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)cc1","IRA-74","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","3.12 ± 0.09","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)cc1","IRA-74","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","2.78 ± 0.047","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)cc1","IRA-74","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","87.62 ± 0.037","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1","IRA-75","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","2.94 ± 0.029","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1","IRA-75","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","204.79 ± 0.027","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1cccs1","IRA-76","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","4.92 ± 0.016","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1cccs1","IRA-76","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","2.13 ± 0.067","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1cccs1","IRA-76","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","283.09 ± 0.081","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCO2","IRA-77","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.47 ± 0.03","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCO2","IRA-77","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.91 ± 0.02","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCO2","IRA-77","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","209.44 ± 0.056","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccco2)cc1","IRA-78","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.42 ± 0.047","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccco2)cc1","IRA-78","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","161.96 ± 0.019","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1","IRA-79","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.39 ± 0.065","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1","IRA-79","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","283.02 ± 0.029","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2cccs2)cc1","IRA-80","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain",">10","µM"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2cccs2)cc1","IRA-80","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain",">10","µM"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1","IRA-81","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.092 ± 0.015","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1","IRA-81","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.97 ± 0.079","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1","IRA-81","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","248.51 ± 0.017","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc[nH]2)cc1","IRA-82","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.91 ± 0.5","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc[nH]2)cc1","IRA-82","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","211.53 ± 0.039","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1","IRA-83","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain",">10","µM"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1","IRA-83","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain",">10","µM"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2ccco2)cc1","IRA-84","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","1.34 ± 0.078","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2ccco2)cc1","IRA-84","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","183,94 ± 0.038","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2cccs2)cc1","IRA-85","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","4.27 ± 0.091","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2cccs2)cc1","IRA-85","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","1.16 ± 0.07","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2cccs2)cc1","IRA-85","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","212.73 ± 0.064","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2ccc3c(c2)OCO3)cc1","IRA-86","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","2.15 ± 0.017","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2ccc3c(c2)OCO3)cc1","IRA-86","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","124.93 ± 0.018","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CS(=O)(=O)N/N=C/c1ccco1","IRA-87","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain",">10","µM"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CS(=O)(=O)N/N=C/c1ccco1","IRA-87","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain",">10","µM"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CS(=O)(=O)N/N=C/c1ccc([N+](=O)[O-])o1","IRA-88","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.23 ± 0.054","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CS(=O)(=O)N/N=C/c1ccc([N+](=O)[O-])o1","IRA-88","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.83 ± 0.078","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CS(=O)(=O)N/N=C/c1ccc([N+](=O)[O-])o1","IRA-88","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","107.88 ± 0.052","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CS(=O)(=O)N/N=C/c1cccs1","IRA-89","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.21 ± 0.054","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CS(=O)(=O)N/N=C/c1cccs1","IRA-89","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.48 ± 0.041","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CS(=O)(=O)N/N=C/c1cccs1","IRA-89","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","247.68 ± 0.024","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CS(=O)(=O)NN=Cc1ccc([N+](=O)[O-])s1","IRA-90","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.83 ± 0.034","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CS(=O)(=O)NN=Cc1ccc([N+](=O)[O-])s1","IRA-90","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","442.33 ± 0.093","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CCS(=O)(=O)N/N=C/c1ccco1","IRA-91","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.096 ± 0.060","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CCS(=O)(=O)N/N=C/c1ccco1","IRA-91","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.99 ± 0.059","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CCS(=O)(=O)N/N=C/c1ccco1","IRA-91","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","460.54 ± 0.056","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CCS(=O)(=O)NN=Cc1ccc([N+](=O)[O-])o1","IRA-92","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.10 ± 0.08","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CCS(=O)(=O)NN=Cc1ccc([N+](=O)[O-])o1","IRA-92","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.22 ± 0.038","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CCS(=O)(=O)NN=Cc1ccc([N+](=O)[O-])o1","IRA-92","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","402.84 ± 1.7","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CCS(=O)(=O)N/N=C/c1cccs1","IRA-93","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.25 ± 0.023","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CCS(=O)(=O)N/N=C/c1cccs1","IRA-93","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.23 ± 0.049","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CCS(=O)(=O)N/N=C/c1cccs1","IRA-93","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","245.23 ± 0.016","µM ± SD"
"IC50","Inhibition of Plasmodium falciparum chloroquine-sensitive (3D7) strain","CCS(=O)(=O)NN=Cc1ccc([N+](=O)[O-])s1","IRA-94","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","3D7 strain","0.12 ± 0.043","µM ± SD"
"IC50","Inhinition of Plasmodium falciparum chloroquine-resistant (W2) strain","CCS(=O)(=O)NN=Cc1ccc([N+](=O)[O-])s1","IRA-94","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Plasmodium falciparum","W2 strain","0.19 ± 0.015","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","CCS(=O)(=O)NN=Cc1ccc([N+](=O)[O-])s1","IRA-94","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","122.50 ± 0.020","µM ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Oc1cccc2cccnc12","IRA-95","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","0.07 ± 0.02","µg/mL ± SD"
"EC50","Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis","Oc1cccc2cccnc12","IRA-95","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Amastigotes","6.08 ± 0.22","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Oc1cccc2cccnc12","IRA-95","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","15.47 ± 2.98","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Oc1ccc(Cl)c2cccnc12","IRA-96","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","0.27 ± 0.01","µg/mL ± SD"
"EC50","Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis","Oc1ccc(Cl)c2cccnc12","IRA-96","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Amastigotes","1.25 ± 0.02","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Oc1ccc(Cl)c2cccnc12","IRA-96","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","≥50","µg/mL"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Oc1c(Br)ccc2cccnc12","IRA-97","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","0.19 ± 0.09","µg/mL ± SD"
"EC50","Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis","Oc1c(Br)ccc2cccnc12","IRA-97","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Amastigotes","0.95 ± 0.03","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Oc1c(Br)ccc2cccnc12","IRA-97","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","11.02 ± 0.73","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Oc1c(I)cc(I)c2cccnc12","IRA-98","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote","7.01 ± 0.15","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Oc1c(I)cc(I)c2cccnc12","IRA-98","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","5.1 ± 0.12","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Oc1c(I)cc(Cl)c2cccnc12","IRA-99","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","5.95 ± 0.22","µg/mL ± SD"
"EC50","Leishmanicidal activity against amastigotes forms of Leishmania (Leishmania) amazonensis","Oc1c(I)cc(Cl)c2cccnc12","IRA-99","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Amastigotes","2.81 ± 0.06","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Oc1c(I)cc(Cl)c2cccnc12","IRA-99","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","21.7 ± 1.43","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","Oc1c(Br)cc(I)c2cccnc12","IRA-100","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","9.11 ± 0.19","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","Oc1c(Br)cc(I)c2cccnc12","IRA-100","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","4.9 ± 0.31","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","COc1cccc2cccnc12","IRA-101","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","7.46 ± 0.53","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","COc1cccc2cccnc12","IRA-101","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","4.7 ± 0.21","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","COc1c(I)cc(I)c2cccnc12","IRA-102","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","9.51 ± 0.92","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","COc1c(I)cc(I)c2cccnc12","IRA-102","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","5.3 ± 0.11","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","COc1c(I)cc(Cl)c2cccnc12","IRA-103","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","9.02 ± 0.28","µg/mL ± SD"
"CC50","Cytotoxicity against human J774 macrophages cell line","COc1c(I)cc(Cl)c2cccnc12","IRA-103","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Human","J774 macrophages","6.47 ± 0.39","µg/mL ± SD"
"EC50","Leishmanicidal activity against promastigote forms of Leishmania (Leishmania) amazonensis","COc1c(Br)cc(I)c2cccnc12","IRA-104","10.4155/fmc-2018-0124","Instituto de Ciências Ambientais, Químicas e Farmacêuticas (ICAQF)","Federal University of São Paulo","Leishmania(Leishmania) amazonensis","Promastigote ","9.53 ± 1.04","µg/mL ± SD"
